,time,gen_energy,period_end
68,34.0,12.127104,2019-01-27T07:00:00.0000000Z
69,34.5,11.147136,2019-01-27T07:30:00.0000000Z
70,35.0,9.309696,2019-01-27T08:00:00.0000000Z
71,35.5,7.04352,2019-01-27T08:30:00.0000000Z
72,36.0,4.89984,2019-01-27T09:00:00.0000000Z
73,36.5,3.001152,2019-01-27T09:30:00.0000000Z
74,37.0,1.286208,2019-01-27T10:00:00.0000000Z
75,37.5,0.122496,2019-01-27T10:30:00.0000000Z
76,38.0,0.0,2019-01-27T11:00:00.0000000Z
77,38.5,0.0,2019-01-27T11:30:00.0000000Z
78,39.0,0.0,2019-01-27T12:00:00.0000000Z
79,39.5,0.0,2019-01-27T12:30:00.0000000Z
80,40.0,0.0,2019-01-27T13:00:00.0000000Z
81,40.5,0.0,2019-01-27T13:30:00.0000000Z
82,41.0,0.0,2019-01-27T14:00:00.0000000Z
83,41.5,0.0,2019-01-27T14:30:00.0000000Z
84,42.0,0.0,2019-01-27T15:00:00.0000000Z
85,42.5,0.0,2019-01-27T15:30:00.0000000Z
86,43.0,0.0,2019-01-27T16:00:00.0000000Z
87,43.5,0.0,2019-01-27T16:30:00.0000000Z
88,44.0,0.0,2019-01-27T17:00:00.0000000Z
89,44.5,0.0,2019-01-27T17:30:00.0000000Z
90,45.0,0.0,2019-01-27T18:00:00.0000000Z
91,45.5,0.0,2019-01-27T18:30:00.0000000Z
92,46.0,0.0,2019-01-27T19:00:00.0000000Z
93,46.5,0.0,2019-01-27T19:30:00.0000000Z
94,47.0,0.0,2019-01-27T20:00:00.0000000Z
95,47.5,0.0,2019-01-27T20:30:00.0000000Z
96,48.0,0.0,2019-01-27T21:00:00.0000000Z
97,48.5,0.0,2019-01-27T21:30:00.0000000Z
98,49.0,0.0,2019-01-27T22:00:00.0000000Z
99,49.5,0.5512319999999999,2019-01-27T22:30:00.0000000Z
100,50.0,2.327424,2019-01-27T23:00:00.0000000Z
101,50.5,4.716095999999999,2019-01-27T23:30:00.0000000Z
102,51.0,7.227264,2019-01-28T00:00:00.0000000Z
103,51.5,9.677183999999999,2019-01-28T00:30:00.0000000Z
104,52.0,11.392128,2019-01-28T01:00:00.0000000Z
105,52.5,12.127104,2019-01-28T01:30:00.0000000Z
106,53.0,11.698367999999999,2019-01-28T02:00:00.0000000Z
107,53.5,10.534656,2019-01-28T02:30:00.0000000Z
108,54.0,9.064703999999999,2019-01-28T03:00:00.0000000Z
109,54.5,7.900992,2019-01-28T03:30:00.0000000Z
110,55.0,7.227264,2019-01-28T04:00:00.0000000Z
111,55.5,7.227264,2019-01-28T04:30:00.0000000Z
112,56.0,8.023488,2019-01-28T05:00:00.0000000Z
113,56.5,9.432191999999999,2019-01-28T05:30:00.0000000Z
114,57.0,11.085887999999999,2019-01-28T06:00:00.0000000Z
115,57.5,12.2496,2019-01-28T06:30:00.0000000Z
116,58.0,12.372095999999999,2019-01-28T07:00:00.0000000Z
117,58.5,11.453375999999999,2019-01-28T07:30:00.0000000Z
118,59.0,9.738431999999998,2019-01-28T08:00:00.0000000Z
119,59.5,7.655999999999999,2019-01-28T08:30:00.0000000Z
120,60.0,5.573568,2019-01-28T09:00:00.0000000Z
121,60.5,3.4911359999999996,2019-01-28T09:30:00.0000000Z
122,61.0,1.5924479999999999,2019-01-28T10:00:00.0000000Z
123,61.5,0.122496,2019-01-28T10:30:00.0000000Z
124,62.0,0.0,2019-01-28T11:00:00.0000000Z
125,62.5,0.0,2019-01-28T11:30:00.0000000Z
126,63.0,0.0,2019-01-28T12:00:00.0000000Z
127,63.5,0.0,2019-01-28T12:30:00.0000000Z
128,64.0,0.0,2019-01-28T13:00:00.0000000Z
129,64.5,0.0,2019-01-28T13:30:00.0000000Z
130,65.0,0.0,2019-01-28T14:00:00.0000000Z
131,65.5,0.0,2019-01-28T14:30:00.0000000Z
132,66.0,0.0,2019-01-28T15:00:00.0000000Z
133,66.5,0.0,2019-01-28T15:30:00.0000000Z
134,67.0,0.0,2019-01-28T16:00:00.0000000Z
135,67.5,0.0,2019-01-28T16:30:00.0000000Z
136,68.0,0.0,2019-01-28T17:00:00.0000000Z
137,68.5,0.0,2019-01-28T17:30:00.0000000Z
138,69.0,0.0,2019-01-28T18:00:00.0000000Z
139,69.5,0.0,2019-01-28T18:30:00.0000000Z
140,70.0,0.0,2019-01-28T19:00:00.0000000Z
141,70.5,0.0,2019-01-28T19:30:00.0000000Z
142,71.0,0.0,2019-01-28T20:00:00.0000000Z
143,71.5,0.0,2019-01-28T20:30:00.0000000Z
144,72.0,0.0,2019-01-28T21:00:00.0000000Z
145,72.5,0.0,2019-01-28T21:30:00.0000000Z
146,73.0,0.0,2019-01-28T22:00:00.0000000Z
147,73.5,0.91872,2019-01-28T22:30:00.0000000Z
148,74.0,3.613632,2019-01-28T23:00:00.0000000Z
149,74.5,7.166015999999999,2019-01-28T23:30:00.0000000Z
150,75.0,11.269631999999998,2019-01-29T00:00:00.0000000Z
151,75.5,15.61824,2019-01-29T00:30:00.0000000Z
152,76.0,19.538111999999998,2019-01-29T01:00:00.0000000Z
153,76.5,22.600512,2019-01-29T01:30:00.0000000Z
154,77.0,24.621696,2019-01-29T02:00:00.0000000Z
155,77.5,25.785407999999997,2019-01-29T02:30:00.0000000Z
156,78.0,26.887872,2019-01-29T03:00:00.0000000Z
157,78.5,28.112831999999997,2019-01-29T03:30:00.0000000Z
158,79.0,29.39904,2019-01-29T04:00:00.0000000Z
159,79.5,30.501503999999997,2019-01-29T04:30:00.0000000Z
160,80.0,31.113983999999995,2019-01-29T05:00:00.0000000Z
161,80.5,30.93024,2019-01-29T05:30:00.0000000Z
162,81.0,29.889024,2019-01-29T06:00:00.0000000Z
163,81.5,28.17408,2019-01-29T06:30:00.0000000Z
164,82.0,25.601663999999996,2019-01-29T07:00:00.0000000Z
165,82.5,22.539263999999996,2019-01-29T07:30:00.0000000Z
166,83.0,18.925632,2019-01-29T08:00:00.0000000Z
167,83.5,15.067007999999998,2019-01-29T08:30:00.0000000Z
168,84.0,11.147136,2019-01-29T09:00:00.0000000Z
169,84.5,7.166015999999999,2019-01-29T09:30:00.0000000Z
170,85.0,3.3073919999999997,2019-01-29T10:00:00.0000000Z
171,85.5,0.30624,2019-01-29T10:30:00.0000000Z
172,86.0,0.0,2019-01-29T11:00:00.0000000Z
173,86.5,0.0,2019-01-29T11:30:00.0000000Z
174,87.0,0.0,2019-01-29T12:00:00.0000000Z
175,87.5,0.0,2019-01-29T12:30:00.0000000Z
176,88.0,0.0,2019-01-29T13:00:00.0000000Z
177,88.5,0.0,2019-01-29T13:30:00.0000000Z
178,89.0,0.0,2019-01-29T14:00:00.0000000Z
179,89.5,0.0,2019-01-29T14:30:00.0000000Z
180,90.0,0.0,2019-01-29T15:00:00.0000000Z
181,90.5,0.0,2019-01-29T15:30:00.0000000Z
182,91.0,0.0,2019-01-29T16:00:00.0000000Z
183,91.5,0.0,2019-01-29T16:30:00.0000000Z
184,92.0,0.0,2019-01-29T17:00:00.0000000Z
185,92.5,0.0,2019-01-29T17:30:00.0000000Z
186,93.0,0.0,2019-01-29T18:00:00.0000000Z
187,93.5,0.0,2019-01-29T18:30:00.0000000Z
188,94.0,0.0,2019-01-29T19:00:00.0000000Z
189,94.5,0.0,2019-01-29T19:30:00.0000000Z
190,95.0,0.0,2019-01-29T20:00:00.0000000Z
191,95.5,0.0,2019-01-29T20:30:00.0000000Z
192,96.0,0.0,2019-01-29T21:00:00.0000000Z
193,96.5,0.0,2019-01-29T21:30:00.0000000Z
194,97.0,0.0,2019-01-29T22:00:00.0000000Z
195,97.5,1.1024639999999999,2019-01-29T22:30:00.0000000Z
196,98.0,4.28736,2019-01-29T23:00:00.0000000Z
197,98.5,8.023488,2019-01-29T23:30:00.0000000Z
198,99.0,11.943359999999998,2019-01-30T00:00:00.0000000Z
199,99.5,15.373248,2019-01-30T00:30:00.0000000Z
200,100.0,18.986879999999996,2019-01-30T01:00:00.0000000Z
201,100.5,22.294272,2019-01-30T01:30:00.0000000Z
202,101.0,26.887872,2019-01-30T02:00:00.0000000Z
203,101.5,30.746496,2019-01-30T02:30:00.0000000Z
204,102.0,33.808896,2019-01-30T03:00:00.0000000Z
205,102.5,36.075072,2019-01-30T03:30:00.0000000Z
206,103.0,37.300032,2019-01-30T04:00:00.0000000Z
207,103.5,37.60627199999999,2019-01-30T04:30:00.0000000Z
208,104.0,36.993792,2019-01-30T05:00:00.0000000Z
209,104.5,35.462592,2019-01-30T05:30:00.0000000Z
210,105.0,33.196416,2019-01-30T06:00:00.0000000Z
211,105.5,30.440255999999994,2019-01-30T06:30:00.0000000Z
212,106.0,27.071615999999995,2019-01-30T07:00:00.0000000Z
213,106.5,23.396735999999997,2019-01-30T07:30:00.0000000Z
214,107.0,19.354367999999997,2019-01-30T08:00:00.0000000Z
215,107.5,15.189504,2019-01-30T08:30:00.0000000Z
216,108.0,10.902144,2019-01-30T09:00:00.0000000Z
217,108.5,6.737279999999999,2019-01-30T09:30:00.0000000Z
218,109.0,3.001152,2019-01-30T10:00:00.0000000Z
219,109.5,0.30624,2019-01-30T10:30:00.0000000Z
220,110.0,0.0,2019-01-30T11:00:00.0000000Z
221,110.5,0.0,2019-01-30T11:30:00.0000000Z
222,111.0,0.0,2019-01-30T12:00:00.0000000Z
223,111.5,0.0,2019-01-30T12:30:00.0000000Z
224,112.0,0.0,2019-01-30T13:00:00.0000000Z
225,112.5,0.0,2019-01-30T13:30:00.0000000Z
226,113.0,0.0,2019-01-30T14:00:00.0000000Z
227,113.5,0.0,2019-01-30T14:30:00.0000000Z
228,114.0,0.0,2019-01-30T15:00:00.0000000Z
229,114.5,0.0,2019-01-30T15:30:00.0000000Z
230,115.0,0.0,2019-01-30T16:00:00.0000000Z
231,115.5,0.0,2019-01-30T16:30:00.0000000Z
232,116.0,0.0,2019-01-30T17:00:00.0000000Z
233,116.5,0.0,2019-01-30T17:30:00.0000000Z
234,117.0,0.0,2019-01-30T18:00:00.0000000Z
235,117.5,0.0,2019-01-30T18:30:00.0000000Z
236,118.0,0.0,2019-01-30T19:00:00.0000000Z
237,118.5,0.0,2019-01-30T19:30:00.0000000Z
238,119.0,0.0,2019-01-30T20:00:00.0000000Z
239,119.5,0.0,2019-01-30T20:30:00.0000000Z
240,120.0,0.0,2019-01-30T21:00:00.0000000Z
241,120.5,0.0,2019-01-30T21:30:00.0000000Z
242,121.0,0.0,2019-01-30T22:00:00.0000000Z
243,121.5,1.163712,2019-01-30T22:30:00.0000000Z
244,122.0,4.716095999999999,2019-01-30T23:00:00.0000000Z
245,122.5,9.187199999999999,2019-01-30T23:30:00.0000000Z
246,123.0,13.842048,2019-01-31T00:00:00.0000000Z
247,123.5,18.496896,2019-01-31T00:30:00.0000000Z
248,124.0,22.600512,2019-01-31T01:00:00.0000000Z
249,124.5,26.0304,2019-01-31T01:30:00.0000000Z
250,125.0,28.419071999999996,2019-01-31T02:00:00.0000000Z
251,125.5,29.827775999999997,2019-01-31T02:30:00.0000000Z
252,126.0,30.317759999999996,2019-01-31T03:00:00.0000000Z
253,126.5,30.072768,2019-01-31T03:30:00.0000000Z
254,127.0,29.39904,2019-01-31T04:00:00.0000000Z
255,127.5,28.541567999999998,2019-01-31T04:30:00.0000000Z
256,128.0,27.622847999999998,2019-01-31T05:00:00.0000000Z
257,128.5,26.704128,2019-01-31T05:30:00.0000000Z
258,129.0,25.479167999999998,2019-01-31T06:00:00.0000000Z
259,129.5,24.131712,2019-01-31T06:30:00.0000000Z
260,130.0,22.294272,2019-01-31T07:00:00.0000000Z
261,130.5,19.783104,2019-01-31T07:30:00.0000000Z
262,131.0,16.904448,2019-01-31T08:00:00.0000000Z
263,131.5,13.535807999999998,2019-01-31T08:30:00.0000000Z
264,132.0,9.860928,2019-01-31T09:00:00.0000000Z
265,132.5,6.2472959999999995,2019-01-31T09:30:00.0000000Z
266,133.0,2.6949119999999995,2019-01-31T10:00:00.0000000Z
267,133.5,0.30624,2019-01-31T10:30:00.0000000Z
268,134.0,0.0,2019-01-31T11:00:00.0000000Z
269,134.5,0.0,2019-01-31T11:30:00.0000000Z
270,135.0,0.0,2019-01-31T12:00:00.0000000Z
271,135.5,0.0,2019-01-31T12:30:00.0000000Z
272,136.0,0.0,2019-01-31T13:00:00.0000000Z
273,136.5,0.0,2019-01-31T13:30:00.0000000Z
274,137.0,0.0,2019-01-31T14:00:00.0000000Z
275,137.5,0.0,2019-01-31T14:30:00.0000000Z
276,138.0,0.0,2019-01-31T15:00:00.0000000Z
277,138.5,0.0,2019-01-31T15:30:00.0000000Z
278,139.0,0.0,2019-01-31T16:00:00.0000000Z
279,139.5,0.0,2019-01-31T16:30:00.0000000Z
280,140.0,0.0,2019-01-31T17:00:00.0000000Z
281,140.5,0.0,2019-01-31T17:30:00.0000000Z
282,141.0,0.0,2019-01-31T18:00:00.0000000Z
283,141.5,0.0,2019-01-31T18:30:00.0000000Z
284,142.0,0.0,2019-01-31T19:00:00.0000000Z
285,142.5,0.0,2019-01-31T19:30:00.0000000Z
286,143.0,0.0,2019-01-31T20:00:00.0000000Z
287,143.5,0.0,2019-01-31T20:30:00.0000000Z
288,144.0,0.0,2019-01-31T21:00:00.0000000Z
289,144.5,0.0,2019-01-31T21:30:00.0000000Z
290,145.0,0.0,2019-01-31T22:00:00.0000000Z
291,145.5,1.041216,2019-01-31T22:30:00.0000000Z
292,146.0,4.226112,2019-01-31T23:00:00.0000000Z
293,146.5,8.26848,2019-01-31T23:30:00.0000000Z
294,147.0,12.617087999999999,2019-02-01T00:00:00.0000000Z
295,147.5,16.904448,2019-02-01T00:30:00.0000000Z
296,148.0,21.008063999999997,2019-02-01T01:00:00.0000000Z
297,148.5,24.682944,2019-02-01T01:30:00.0000000Z
298,149.0,27.745343999999996,2019-02-01T02:00:00.0000000Z
299,149.5,29.950271999999995,2019-02-01T02:30:00.0000000Z
300,150.0,31.54272,2019-02-01T03:00:00.0000000Z
301,150.5,32.400192,2019-02-01T03:30:00.0000000Z
302,151.0,32.522687999999995,2019-02-01T04:00:00.0000000Z
303,151.5,32.093952,2019-02-01T04:30:00.0000000Z
304,152.0,31.23648,2019-02-01T05:00:00.0000000Z
305,152.5,29.827775999999997,2019-02-01T05:30:00.0000000Z
306,153.0,27.929087999999997,2019-02-01T06:00:00.0000000Z
307,153.5,25.662912,2019-02-01T06:30:00.0000000Z
308,154.0,23.090495999999998,2019-02-01T07:00:00.0000000Z
309,154.5,20.089344,2019-02-01T07:30:00.0000000Z
310,155.0,16.781952,2019-02-01T08:00:00.0000000Z
311,155.5,13.229567999999999,2019-02-01T08:30:00.0000000Z
312,156.0,9.554688,2019-02-01T09:00:00.0000000Z
313,156.5,6.002304,2019-02-01T09:30:00.0000000Z
314,157.0,2.633664,2019-02-01T10:00:00.0000000Z
315,157.5,0.30624,2019-02-01T10:30:00.0000000Z
316,158.0,0.0,2019-02-01T11:00:00.0000000Z
317,158.5,0.0,2019-02-01T11:30:00.0000000Z
318,159.0,0.0,2019-02-01T12:00:00.0000000Z
319,159.5,0.0,2019-02-01T12:30:00.0000000Z
320,160.0,0.0,2019-02-01T13:00:00.0000000Z
321,160.5,0.0,2019-02-01T13:30:00.0000000Z
322,161.0,0.0,2019-02-01T14:00:00.0000000Z
323,161.5,0.0,2019-02-01T14:30:00.0000000Z
324,162.0,0.0,2019-02-01T15:00:00.0000000Z
325,162.5,0.0,2019-02-01T15:30:00.0000000Z
326,163.0,0.0,2019-02-01T16:00:00.0000000Z
327,163.5,0.0,2019-02-01T16:30:00.0000000Z
328,164.0,0.0,2019-02-01T17:00:00.0000000Z
329,164.5,0.0,2019-02-01T17:30:00.0000000Z
330,165.0,0.0,2019-02-01T18:00:00.0000000Z
331,165.5,0.0,2019-02-01T18:30:00.0000000Z
332,166.0,0.0,2019-02-01T19:00:00.0000000Z
333,166.5,0.0,2019-02-01T19:30:00.0000000Z
334,167.0,0.0,2019-02-01T20:00:00.0000000Z
335,167.5,0.0,2019-02-01T20:30:00.0000000Z
